Timestamp,Rainfall_Intensity,Rainfall_Duration,Soil_Moisture,Groundwater_Level,Pore_Water_Pressure,Slope_Angle,Soil_Type,Temperature,Humidity,Earthquake_Magnitude,Acceleration,Factor_of_Safety,Risk_Level,Landslide_Occurrence,Target_Label
2025-08-22 23:19:59,30.97,50.1,48.0,0.3,26.94,34.55,Clay,27.2,55.1,0.0,0.0,0.916,Failure Imminent,1,Failure Imminent
2025-08-23 00:19:59,45.82,13.8,48.0,0.3,28.99,30.4,Clay,24.0,53.3,0.0,0.0,1.018,High Risk,0,High Risk
2025-08-23 01:19:59,0.0,0.0,22.77,6.12,0.0,28.74,Laterite,24.4,35.1,0.0,0.0,2.014,Safe,0,Safe
2025-08-23 02:19:59,7.5,42.2,36.57,1.85,16.68,31.99,Silty Soil,19.5,60.0,0.0,0.0,0.891,Failure Imminent,1,Failure Imminent
2025-08-23 03:19:59,0.0,0.0,19.72,6.43,0.0,45.93,Laterite,26.1,38.3,0.0,0.0,1.302,Moderate Risk,0,Moderate Risk
2025-08-23 04:19:59,16.55,59.9,38.0,0.3,39.49,8.63,Sandy Soil,27.5,38.5,0.0,0.0,2.465,Safe,0,Safe
2025-08-23 05:19:59,0.0,0.0,18.35,6.46,0.0,46.57,Silty Soil,21.1,43.2,0.0,0.0,0.789,Failure Imminent,1,Failure Imminent
2025-08-23 06:19:59,104.55,45.3,38.0,0.3,14.28,45.08,Sandy Soil,24.1,65.5,0.0,0.0,0.423,Failure Imminent,1,Failure Imminent
2025-08-23 07:19:59,9.46,14.6,20.33,4.21,0.0,21.2,Gravel,23.7,49.1,0.0,0.0,2.035,Safe,0,Safe
2025-08-23 08:19:59,32.86,36.5,44.0,0.3,36.52,19.62,Silty Soil,26.7,69.3,0.0,0.0,1.147,High Risk,0,High Risk
2025-08-23 09:19:59,11.73,3.1,16.4,5.82,0.0,39.33,Sandy Soil,24.1,60.8,0.0,0.0,0.884,Failure Imminent,1,Failure Imminent
2025-08-23 10:19:59,0.0,0.0,19.95,6.75,0.0,54.79,Clay,25.1,30.0,0.0,0.0,1.258,Moderate Risk,0,Moderate Risk
2025-08-23 11:19:59,0.0,0.0,23.78,6.4,0.0,27.58,Clay,17.8,39.9,0.0,0.0,1.875,Safe,0,Safe
2025-08-23 12:19:59,0.0,0.0,23.72,6.41,0.0,19.29,Clay,24.8,55.7,0.0,0.0,2.03,Safe,0,Safe
2025-08-23 13:19:59,61.22,1.2,28.39,5.27,0.0,35.42,Clay,11.0,64.7,0.0,0.0,1.541,Safe,0,Safe
2025-08-23 14:19:59,51.19,46.1,44.0,0.3,29.39,5.0,Silty Soil,21.2,54.1,0.0,0.0,5.137,Safe,0,Safe
2025-08-23 15:19:59,0.0,0.0,18.54,6.55,0.0,25.48,Laterite,33.4,57.9,0.0,0.0,1.846,Safe,0,Safe
2025-08-23 16:19:59,9.51,60.3,44.0,0.3,10.95,45.36,Silty Soil,37.8,52.6,0.0,0.0,0.763,Failure Imminent,1,Failure Imminent
2025-08-23 17:19:59,0.0,0.0,13.57,6.42,0.0,8.4,Sandy Soil,37.7,41.7,0.0,0.0,4.736,Safe,0,Safe
2025-08-23 18:19:59,14.13,5.9,27.74,5.25,0.0,44.8,Clay,16.8,42.0,0.0,0.0,1.021,High Risk,0,High Risk
2025-08-23 19:19:59,21.68,45.2,28.0,0.3,34.54,20.13,Weathered Rock,29.9,42.2,0.0,0.0,2.472,Safe,0,Safe
2025-08-23 20:19:59,0.0,0.0,11.06,6.42,0.0,30.84,Gravel,22.1,58.7,0.0,0.0,1.322,Moderate Risk,0,Moderate Risk
2025-08-23 21:19:59,17.41,22.5,36.61,0.6,18.81,31.6,Sandy Soil,30.6,56.3,0.0,0.0,0.708,Failure Imminent,1,Failure Imminent
2025-08-23 22:19:59,0.0,0.0,24.93,6.3,0.0,17.41,Clay,23.8,54.5,0.0,0.0,2.44,Safe,0,Safe
2025-08-23 23:19:59,14.85,65.6,42.0,0.3,18.1,46.11,Laterite,27.9,40.1,0.0,0.0,0.972,Failure Imminent,1,Failure Imminent
2025-08-24 00:19:59,0.0,0.0,23.14,6.46,0.0,42.78,Clay,29.9,35.3,0.0,0.0,1.238,Moderate Risk,0,Moderate Risk
2025-08-24 01:19:59,0.0,0.0,12.82,6.25,0.0,29.58,Gravel,20.7,44.6,0.0,0.0,1.395,Moderate Risk,0,Moderate Risk
2025-08-24 02:19:59,0.0,0.0,12.75,6.5,0.0,22.55,Sandy Soil,10.8,48.6,0.0,0.0,1.715,Safe,0,Safe
2025-08-24 03:19:59,0.0,0.0,19.53,6.45,0.0,21.0,Laterite,26.4,37.7,0.0,0.0,2.306,Safe,0,Safe
2025-08-24 04:19:59,0.0,0.0,16.17,6.66,0.0,52.54,Silty Soil,26.8,49.6,0.0,0.0,0.763,Failure Imminent,1,Failure Imminent
2025-08-24 05:19:59,83.73,57.9,48.0,0.3,14.23,40.15,Clay,25.9,80.0,0.0,0.0,1.211,Moderate Risk,0,Moderate Risk
2025-08-24 06:19:59,0.0,0.0,23.76,6.4,0.0,27.86,Clay,29.1,58.3,0.0,0.0,1.61,Safe,0,Safe
2025-08-24 07:19:59,10.85,2.9,26.01,5.9,0.0,5.0,Clay,35.1,55.1,0.0,0.0,10.0,Safe,0,Safe
2025-08-24 08:19:59,0.0,0.0,14.32,6.35,0.0,31.61,Sandy Soil,30.8,55.5,0.0,0.0,1.189,High Risk,0,High Risk
2025-08-24 09:19:59,0.0,0.0,10.13,6.51,0.0,14.82,Gravel,28.0,60.6,0.0,0.0,2.979,Safe,0,Safe
2025-08-24 10:19:59,41.53,52.8,48.0,0.3,26.29,16.6,Clay,25.1,64.5,0.0,0.0,2.128,Safe,0,Safe
2025-08-24 11:19:59,17.19,2.0,15.84,5.89,0.0,28.26,Sandy Soil,26.2,44.0,0.0,0.0,1.313,Moderate Risk,0,Moderate Risk
2025-08-24 12:19:59,24.28,20.8,38.0,0.3,22.46,25.94,Sandy Soil,28.4,63.2,0.0,0.0,0.825,Failure Imminent,1,Failure Imminent
2025-08-24 13:19:59,0.0,0.0,21.17,6.64,0.0,37.35,Clay,22.9,51.3,0.0,0.0,1.136,High Risk,0,High Risk
2025-08-24 14:19:59,3.25,33.5,24.87,4.88,0.0,9.11,Laterite,16.3,60.1,0.0,0.0,6.392,Safe,0,Safe
2025-08-24 15:19:59,0.0,0.0,22.26,6.54,0.0,54.9,Clay,29.8,30.0,0.0,0.0,1.03,High Risk,0,High Risk
2025-08-24 16:19:59,0.0,0.0,9.96,6.53,0.0,35.55,Gravel,17.2,43.2,0.0,0.0,1.106,High Risk,0,High Risk
2025-08-24 17:19:59,0.0,0.0,15.97,6.2,0.0,39.79,Sandy Soil,24.4,54.4,0.0,0.0,0.885,Failure Imminent,1,Failure Imminent
2025-08-24 18:19:59,6.48,32.1,32.78,3.21,4.67,51.54,Silty Soil,20.3,34.6,0.0,0.0,0.63,Failure Imminent,1,Failure Imminent
2025-08-24 19:19:59,0.0,0.0,11.93,6.57,0.0,34.04,Sandy Soil,30.3,41.8,0.0,0.0,1.054,High Risk,0,High Risk
2025-08-24 20:19:59,0.0,0.0,14.58,6.33,0.0,24.98,Sandy Soil,30.4,39.3,0.0,0.0,1.545,Safe,0,Safe
2025-08-24 21:19:59,0.0,0.0,12.66,6.5,0.0,17.14,Sandy Soil,35.5,53.9,0.0,0.0,2.282,Safe,0,Safe
2025-08-24 22:19:59,9.28,49.2,28.0,0.3,25.66,27.82,Weathered Rock,32.4,54.3,0.0,0.0,2.06,Safe,0,Safe
2025-08-24 23:19:59,7.87,69.5,38.0,0.3,27.07,35.84,Sandy Soil,27.2,54.5,0.0,0.0,0.533,Failure Imminent,1,Failure Imminent
2025-08-25 00:19:59,2.94,49.0,31.52,4.33,0.0,33.21,Clay,23.4,51.9,0.0,0.0,1.377,Moderate Risk,0,Moderate Risk
2025-08-25 01:19:59,0.0,0.0,13.93,6.39,0.0,24.34,Sandy Soil,27.6,46.0,0.0,0.0,1.581,Safe,0,Safe
2025-08-25 02:19:59,1.13,45.7,14.86,5.56,0.0,26.21,Gravel,27.9,60.6,0.0,0.0,1.611,Safe,0,Safe
2025-08-25 03:19:59,15.89,61.4,38.0,0.3,21.23,43.87,Sandy Soil,29.1,47.6,0.0,0.0,0.411,Failure Imminent,1,Failure Imminent
2025-08-25 04:19:59,6.78,37.5,37.42,2.75,11.76,20.85,Clay,20.9,34.8,0.0,0.0,1.712,Safe,0,Safe
2025-08-25 05:19:59,0.0,0.0,11.94,6.57,0.0,42.99,Sandy Soil,26.7,41.8,0.0,0.0,0.773,Failure Imminent,1,Failure Imminent
2025-08-25 06:19:59,165.64,53.8,48.0,0.3,22.78,39.47,Clay,28.9,99.5,0.0,0.0,0.869,Failure Imminent,1,Failure Imminent
2025-08-25 07:19:59,0.0,0.0,14.12,6.37,0.0,18.78,Sandy Soil,32.2,46.4,0.0,0.0,2.12,Safe,0,Safe
2025-08-25 08:19:59,30.31,37.2,42.0,0.3,13.63,46.12,Laterite,21.6,33.3,0.0,0.0,1.197,High Risk,0,High Risk
2025-08-25 09:19:59,0.0,0.0,11.85,6.58,0.0,43.77,Sandy Soil,23.7,51.7,0.0,0.0,0.76,Failure Imminent,1,Failure Imminent
2025-08-25 10:19:59,0.0,0.0,19.8,6.33,0.0,28.34,Silty Soil,23.1,55.2,0.0,0.0,1.378,Moderate Risk,0,Moderate Risk
2025-08-25 11:19:59,0.0,0.0,19.35,6.47,0.0,52.3,Laterite,33.0,30.0,0.0,0.0,1.113,High Risk,0,High Risk
2025-08-25 12:19:59,0.0,0.0,17.89,6.5,0.0,11.11,Silty Soil,18.8,47.9,0.0,0.0,3.264,Safe,0,Safe
2025-08-25 13:19:59,0.0,0.0,23.37,6.44,0.0,31.49,Clay,25.3,42.3,0.0,0.0,1.614,Safe,0,Safe
2025-08-25 14:19:59,0.0,0.0,22.47,6.52,0.0,18.53,Clay,26.3,49.3,0.0,0.0,2.544,Safe,0,Safe
2025-08-25 15:19:59,0.0,0.0,19.37,6.46,0.0,12.54,Laterite,19.6,55.7,0.0,0.0,3.841,Safe,0,Safe
2025-08-25 16:19:59,0.0,0.0,18.39,6.56,0.0,33.52,Laterite,22.6,40.8,0.0,0.0,1.443,Moderate Risk,0,Moderate Risk
2025-08-25 17:19:59,0.0,0.0,19.63,6.44,0.0,11.66,Laterite,18.0,33.2,0.0,0.0,4.949,Safe,0,Safe
2025-08-25 18:19:59,31.52,35.4,44.0,0.3,27.69,22.35,Silty Soil,26.3,51.6,0.0,0.0,1.122,High Risk,0,High Risk
2025-08-25 19:19:59,0.0,0.0,11.99,6.56,0.0,25.09,Sandy Soil,19.2,49.6,0.0,0.0,1.515,Safe,0,Safe
2025-08-25 20:19:59,4.98,34.1,21.42,3.8,4.27,36.81,Gravel,27.6,55.8,0.0,0.0,0.98,Failure Imminent,1,Failure Imminent
2025-08-25 21:19:59,0.0,0.0,10.74,6.45,0.0,9.69,Gravel,23.9,35.9,0.0,0.0,4.621,Safe,0,Safe
2025-08-25 22:19:59,0.0,0.0,18.37,6.46,0.0,11.42,Silty Soil,25.3,43.4,0.0,0.0,3.471,Safe,0,Safe
2025-08-25 23:19:59,11.87,58.3,44.0,0.3,17.07,44.49,Silty Soil,37.3,58.9,0.0,0.0,0.603,Failure Imminent,1,Failure Imminent
2025-08-26 00:19:59,0.0,0.0,11.44,6.61,0.0,41.21,Sandy Soil,21.9,55.1,0.0,0.0,0.821,Failure Imminent,1,Failure Imminent
2025-08-26 01:19:59,0.0,0.0,14.0,6.38,0.0,9.74,Sandy Soil,24.4,46.5,0.0,0.0,4.104,Safe,0,Safe
2025-08-26 02:19:59,0.0,0.0,18.7,6.43,0.0,28.52,Silty Soil,21.1,33.5,0.0,0.0,1.402,Moderate Risk,0,Moderate Risk
2025-08-26 03:19:59,17.63,58.4,48.0,0.3,15.44,51.48,Clay,23.8,61.3,0.0,0.0,0.782,Failure Imminent,1,Failure Imminent
2025-08-26 04:19:59,0.0,0.0,19.95,6.75,0.0,36.4,Clay,26.4,37.8,0.0,0.0,1.126,High Risk,0,High Risk
2025-08-26 05:19:59,2.69,16.4,22.41,5.74,0.0,34.96,Laterite,24.5,34.0,0.0,0.0,1.414,Moderate Risk,0,Moderate Risk
2025-08-26 06:19:59,0.0,0.0,12.43,6.52,0.0,25.77,Sandy Soil,31.4,54.6,0.0,0.0,1.464,Moderate Risk,0,Moderate Risk
2025-08-26 07:19:59,0.0,0.0,10.16,6.43,0.0,34.16,Weathered Rock,22.1,30.0,0.0,0.0,2.358,Safe,0,Safe
2025-08-26 08:19:59,0.0,0.0,13.03,6.47,0.0,31.98,Sandy Soil,25.1,38.4,0.0,0.0,1.136,High Risk,0,High Risk
2025-08-26 09:19:59,0.0,0.0,15.37,6.73,0.0,23.6,Silty Soil,20.5,54.8,0.0,0.0,1.527,Safe,0,Safe
2025-08-26 10:19:59,0.0,0.0,19.05,6.4,0.0,34.51,Silty Soil,41.3,54.0,0.0,0.0,1.229,Moderate Risk,0,Moderate Risk
2025-08-26 11:19:59,0.0,0.0,17.21,6.56,0.0,25.95,Silty Soil,12.8,45.3,0.0,0.0,1.447,Moderate Risk,0,Moderate Risk
2025-08-26 12:19:59,82.23,36.3,42.0,0.3,17.61,31.92,Laterite,35.8,73.5,0.0,0.0,1.622,Safe,0,Safe
2025-08-26 13:19:59,0.0,0.0,23.1,6.46,0.0,36.83,Clay,36.4,48.3,0.0,0.0,1.438,Moderate Risk,0,Moderate Risk
2025-08-26 14:19:59,0.0,0.0,15.62,6.23,0.0,40.75,Sandy Soil,21.5,53.0,0.0,0.0,0.847,Failure Imminent,1,Failure Imminent
2025-08-26 15:19:59,62.42,46.9,38.0,0.3,22.72,39.99,Sandy Soil,24.1,65.4,0.0,0.0,0.469,Failure Imminent,1,Failure Imminent
2025-08-26 16:19:59,0.0,0.0,12.44,6.52,0.0,22.58,Sandy Soil,17.6,39.2,0.0,0.0,1.74,Safe,0,Safe
2025-08-26 17:19:59,0.0,0.0,10.65,6.37,0.0,23.59,Weathered Rock,29.7,49.1,0.0,0.0,3.458,Safe,0,Safe
2025-08-26 18:19:59,0.0,0.0,22.93,6.48,0.0,5.0,Clay,34.0,54.0,0.0,0.0,9.984,Safe,0,Safe
2025-08-26 19:19:59,2.0,47.3,20.23,4.92,0.0,27.77,Sandy Soil,32.2,49.6,0.0,0.0,1.377,Moderate Risk,0,Moderate Risk
2025-08-26 20:19:59,6.11,28.5,19.76,3.92,1.21,49.52,Gravel,38.9,38.1,0.0,0.0,0.656,Failure Imminent,1,Failure Imminent
2025-08-26 21:19:59,0.0,0.0,24.17,6.37,0.0,38.14,Clay,27.7,47.0,0.0,0.0,1.484,Moderate Risk,0,Moderate Risk
2025-08-26 22:19:59,0.0,0.0,19.74,6.43,0.0,7.8,Laterite,31.7,30.0,0.0,0.0,6.667,Safe,0,Safe
2025-08-26 23:19:59,0.0,0.0,13.25,6.45,0.0,31.72,Sandy Soil,29.6,48.7,0.0,0.0,1.155,High Risk,0,High Risk
2025-08-27 00:19:59,0.0,0.0,22.39,6.53,0.0,42.7,Clay,16.4,51.7,0.0,0.0,1.024,High Risk,0,High Risk
2025-08-27 01:19:59,0.0,0.0,18.44,6.46,0.0,40.41,Silty Soil,37.5,46.7,0.0,0.0,1.003,High Risk,0,High Risk
2025-08-27 02:19:59,0.0,0.0,19.09,6.4,0.0,38.48,Silty Soil,5.0,39.8,0.0,0.0,0.926,Failure Imminent,1,Failure Imminent
2025-08-27 03:19:59,0.0,0.0,24.77,6.31,0.0,37.97,Clay,37.3,35.5,0.0,0.0,1.49,Moderate Risk,0,Moderate Risk
2025-08-27 04:19:59,0.0,0.0,10.29,6.49,0.0,16.12,Gravel,24.4,63.6,0.0,0.0,2.728,Safe,0,Safe
2025-08-27 05:19:59,0.0,0.0,23.13,6.46,0.0,31.23,Clay,24.5,53.9,0.0,0.0,1.726,Safe,0,Safe
2025-08-27 06:19:59,9.07,8.3,27.74,5.33,0.0,51.0,Clay,15.0,53.9,0.0,0.0,1.177,High Risk,0,High Risk
2025-08-27 07:19:59,11.7,55.8,44.0,0.3,24.22,21.3,Silty Soil,33.6,53.5,0.0,0.0,1.261,Moderate Risk,0,Moderate Risk
2025-08-27 08:19:59,1.7,17.0,23.65,5.76,0.0,37.92,Laterite,24.2,32.1,0.0,0.0,1.837,Safe,0,Safe
2025-08-27 09:19:59,41.06,36.4,48.0,0.3,22.72,32.93,Clay,31.6,49.3,0.0,0.0,1.1,High Risk,0,High Risk
2025-08-27 10:19:59,0.0,0.0,17.7,6.63,0.0,5.0,Laterite,35.6,57.1,0.0,0.0,9.375,Safe,0,Safe
2025-08-27 11:19:59,0.0,0.0,17.16,6.68,0.0,24.13,Laterite,31.0,33.0,0.0,0.0,2.068,Safe,0,Safe
2025-08-27 12:19:59,22.12,69.7,48.0,0.3,18.68,31.32,Clay,31.3,72.5,0.0,0.0,1.348,Moderate Risk,0,Moderate Risk
2025-08-27 13:19:59,166.55,27.1,38.0,0.3,25.27,28.72,Sandy Soil,31.2,99.5,0.0,0.0,0.716,Failure Imminent,1,Failure Imminent
2025-08-27 14:19:59,0.0,0.0,8.6,6.62,0.0,46.01,Weathered Rock,30.8,43.5,0.0,0.0,1.82,Safe,0,Safe
2025-08-27 15:19:59,1.28,42.6,25.42,5.73,0.0,21.39,Clay,21.2,40.9,0.0,0.0,1.892,Safe,0,Safe
2025-08-27 16:19:59,35.57,65.8,48.0,0.3,22.66,39.7,Clay,32.9,48.2,0.0,0.0,0.866,Failure Imminent,1,Failure Imminent
2025-08-27 17:19:59,0.0,0.0,11.94,6.34,0.0,34.99,Gravel,15.6,47.6,0.0,0.0,1.128,High Risk,0,High Risk
2025-08-27 18:19:59,0.0,0.0,19.25,6.38,0.0,26.93,Silty Soil,28.3,39.9,0.0,0.0,1.426,Moderate Risk,0,Moderate Risk
2025-08-27 19:19:59,1.07,58.2,17.16,5.5,0.0,28.91,Sandy Soil,27.0,38.7,0.0,0.0,1.278,Moderate Risk,0,Moderate Risk
2025-08-27 20:19:59,25.03,22.5,48.0,0.3,17.41,38.58,Clay,25.6,60.6,0.0,0.0,1.096,High Risk,0,High Risk
2025-08-27 21:19:59,0.0,0.0,10.2,6.5,0.0,23.45,Gravel,27.9,42.4,0.0,0.0,1.819,Safe,0,Safe
2025-08-27 22:19:59,0.0,0.0,12.9,6.48,0.0,20.09,Sandy Soil,24.6,30.8,0.0,0.0,1.932,Safe,0,Safe
2025-08-27 23:19:59,0.0,0.0,25.58,6.24,0.0,30.51,Clay,23.9,45.3,0.0,0.0,1.514,Safe,0,Safe
2025-08-28 00:19:59,0.0,0.0,10.26,6.42,0.0,20.69,Weathered Rock,31.6,31.9,0.0,0.0,3.364,Safe,0,Safe
2025-08-28 01:19:59,5.81,30.1,27.51,4.0,0.0,25.82,Silty Soil,28.8,59.4,0.0,0.0,1.606,Safe,0,Safe
2025-08-28 02:19:59,0.0,0.0,16.15,6.19,0.0,38.17,Sandy Soil,14.4,37.9,0.0,0.0,0.931,Failure Imminent,1,Failure Imminent
2025-08-28 03:19:59,32.32,14.7,34.0,0.3,31.07,29.41,Gravel,21.4,55.3,0.0,0.0,0.78,Failure Imminent,1,Failure Imminent
2025-08-28 04:19:59,0.0,0.0,18.39,6.46,0.0,27.56,Silty Soil,31.1,36.4,0.0,0.0,1.357,Moderate Risk,0,Moderate Risk
2025-08-28 05:19:59,31.71,59.6,48.0,0.3,19.57,33.19,Clay,30.6,70.4,0.0,0.0,1.215,Moderate Risk,0,Moderate Risk
2025-08-28 06:19:59,67.37,21.8,42.0,0.3,28.06,32.8,Laterite,24.7,77.7,0.0,0.0,1.144,High Risk,0,High Risk
2025-08-28 07:19:59,0.0,0.0,21.88,6.57,0.0,43.41,Clay,29.3,42.7,0.0,0.0,1.232,Moderate Risk,0,Moderate Risk
2025-08-28 08:19:59,0.0,0.0,10.13,6.43,0.0,20.14,Weathered Rock,30.8,37.6,0.0,0.0,3.396,Safe,0,Safe
2025-08-28 09:19:59,48.52,29.6,38.0,0.3,18.44,28.88,Sandy Soil,33.8,53.7,0.0,0.0,0.751,Failure Imminent,1,Failure Imminent
2025-08-28 10:19:59,0.0,0.0,18.01,6.49,0.0,32.26,Silty Soil,29.1,37.3,0.0,0.0,1.103,High Risk,0,High Risk
2025-08-28 11:19:59,0.0,0.0,10.37,6.4,0.0,19.96,Weathered Rock,30.7,45.9,0.0,0.0,4.144,Safe,0,Safe
2025-08-28 12:19:59,0.0,0.0,12.87,6.48,0.0,40.17,Sandy Soil,29.6,52.8,0.0,0.0,0.86,Failure Imminent,1,Failure Imminent
2025-08-28 13:19:59,12.09,65.7,44.0,0.3,15.9,42.5,Silty Soil,19.2,41.5,0.0,0.0,0.673,Failure Imminent,1,Failure Imminent
2025-08-28 14:19:59,28.98,20.7,42.0,0.3,34.86,5.0,Laterite,26.9,61.6,0.0,0.0,7.293,Safe,0,Safe
2025-08-28 15:19:59,0.0,0.0,19.75,6.34,0.0,37.54,Silty Soil,21.2,40.6,0.0,0.0,1.075,High Risk,0,High Risk
2025-08-28 16:19:59,16.33,50.6,38.0,0.3,20.12,27.27,Sandy Soil,31.5,33.0,0.0,0.0,0.792,Failure Imminent,1,Failure Imminent
2025-08-28 17:19:59,3.0,66.0,34.04,3.59,2.63,21.31,Clay,30.8,44.4,0.0,0.0,1.85,Safe,0,Safe
2025-08-28 18:19:59,0.0,0.0,19.17,6.39,0.0,53.86,Silty Soil,30.7,30.0,0.0,0.0,0.699,Failure Imminent,1,Failure Imminent
2025-08-28 19:19:59,0.0,0.0,18.17,6.48,0.0,8.39,Silty Soil,29.0,55.0,0.0,0.0,4.46,Safe,0,Safe
2025-08-28 20:19:59,0.0,0.0,24.06,6.38,0.0,17.92,Clay,32.0,30.0,0.0,0.0,2.305,Safe,0,Safe
2025-08-28 21:19:59,0.0,0.0,12.16,6.55,0.0,24.61,Sandy Soil,22.3,41.0,0.0,0.0,1.568,Safe,0,Safe
2025-08-28 22:19:59,40.55,45.7,38.0,0.3,19.47,36.52,Sandy Soil,24.3,48.7,0.0,0.0,0.548,Failure Imminent,1,Failure Imminent
2025-08-28 23:19:59,0.0,0.0,10.88,6.67,0.0,32.87,Sandy Soil,19.0,44.5,0.0,0.0,1.118,High Risk,0,High Risk
2025-08-29 00:19:59,19.7,64.2,42.0,0.3,24.45,25.02,Laterite,26.2,55.3,0.0,0.0,1.72,Safe,0,Safe
2025-08-29 01:19:59,0.0,0.0,14.02,6.38,0.0,38.58,Sandy Soil,33.7,43.4,0.0,0.0,0.928,Failure Imminent,1,Failure Imminent
2025-08-29 02:19:59,0.0,0.0,12.17,6.55,0.0,44.36,Sandy Soil,27.7,40.0,0.0,0.0,0.77,Failure Imminent,1,Failure Imminent
2025-08-29 03:19:59,23.66,32.5,42.0,0.3,26.77,17.5,Laterite,23.5,58.1,0.0,0.0,2.393,Safe,0,Safe
2025-08-29 04:19:59,0.0,0.0,21.01,6.3,0.0,20.02,Laterite,33.4,50.4,0.0,0.0,2.316,Safe,0,Safe
2025-08-29 05:19:59,0.0,0.0,19.21,6.48,0.0,46.24,Laterite,19.8,30.0,0.0,0.0,1.27,Moderate Risk,0,Moderate Risk
2025-08-29 06:19:59,0.0,0.0,11.22,6.4,0.0,19.25,Gravel,28.7,51.9,0.0,0.0,2.266,Safe,0,Safe
2025-08-29 07:19:59,0.0,0.0,17.33,6.67,0.0,33.11,Laterite,32.0,42.7,0.0,0.0,1.774,Safe,0,Safe
2025-08-29 08:19:59,0.0,0.0,9.77,6.55,0.0,10.92,Gravel,32.0,50.4,0.0,0.0,4.084,Safe,0,Safe
2025-08-29 09:19:59,0.0,0.0,22.67,6.5,0.0,44.34,Clay,30.6,43.9,0.0,0.0,1.29,Moderate Risk,0,Moderate Risk
2025-08-29 10:19:59,0.0,0.0,22.3,6.54,0.0,35.47,Clay,40.8,47.9,0.0,0.0,1.133,High Risk,0,High Risk
2025-08-29 11:19:59,2.12,34.7,29.17,5.21,0.0,19.2,Clay,22.6,48.5,0.0,0.0,2.195,Safe,0,Safe
2025-08-29 12:19:59,0.21,1.7,12.27,6.54,0.0,30.82,Sandy Soil,37.8,30.7,0.0,0.0,1.222,Moderate Risk,0,Moderate Risk
2025-08-29 13:19:59,0.0,0.0,23.37,6.44,0.0,13.46,Clay,29.4,38.0,0.0,0.0,3.479,Safe,0,Safe
2025-08-29 14:19:59,0.0,0.0,18.63,6.54,0.0,19.59,Laterite,20.7,37.7,0.0,0.0,2.74,Safe,0,Safe
2025-08-29 15:19:59,0.85,16.5,21.28,6.07,0.0,6.96,Silty Soil,25.2,38.8,0.0,0.0,5.272,Safe,0,Safe
2025-08-29 16:19:59,0.0,0.0,9.91,6.53,0.0,18.24,Gravel,24.6,46.0,0.0,0.0,2.393,Safe,0,Safe
2025-08-29 17:19:59,167.66,31.3,48.0,0.3,17.96,36.3,Clay,40.3,99.5,0.0,0.0,1.158,High Risk,0,High Risk
2025-08-29 18:19:59,16.62,26.3,38.0,0.3,19.81,34.27,Sandy Soil,21.8,49.2,0.0,0.0,0.595,Failure Imminent,1,Failure Imminent
2025-08-29 19:19:59,0.41,51.1,21.56,5.98,0.0,32.69,Silty Soil,10.4,56.7,0.0,0.0,1.103,High Risk,0,High Risk
2025-08-29 20:19:59,18.85,71.5,44.0,0.3,29.97,24.2,Silty Soil,26.4,51.2,0.0,0.0,0.99,Failure Imminent,1,Failure Imminent
2025-08-29 21:19:59,35.13,12.9,42.0,0.3,14.95,34.79,Laterite,30.7,58.3,0.0,0.0,1.639,Safe,0,Safe
2025-08-29 22:19:59,0.0,0.0,10.08,6.44,0.0,8.38,Weathered Rock,22.7,48.3,0.0,0.0,7.57,Safe,0,Safe
2025-08-29 23:19:59,0.0,0.0,23.12,6.46,0.0,17.25,Clay,25.1,47.7,0.0,0.0,2.215,Safe,0,Safe
2025-08-30 00:19:59,0.0,0.0,18.56,6.44,0.0,20.36,Silty Soil,19.8,44.0,0.0,0.0,1.806,Safe,0,Safe
2025-08-30 01:19:59,5.77,36.5,39.81,2.95,10.81,15.84,Clay,21.1,44.4,0.0,0.0,2.244,Safe,0,Safe
2025-08-30 02:19:59,0.0,0.0,12.42,6.53,0.0,34.14,Sandy Soil,38.5,45.5,0.0,0.0,1.046,High Risk,0,High Risk
2025-08-30 03:19:59,18.0,32.2,42.0,0.3,20.66,14.7,Laterite,36.1,38.4,6.6,0.307,2.274,Safe,0,Safe
2025-08-30 04:19:59,0.0,0.0,8.36,6.66,0.0,5.0,Weathered Rock,25.4,33.4,0.0,0.0,10.0,Safe,0,Safe
2025-08-30 05:19:59,26.19,9.6,32.53,2.83,0.0,35.25,Silty Soil,33.3,52.3,0.0,0.0,1.192,High Risk,0,High Risk
2025-08-30 06:19:59,4.73,26.2,20.48,4.62,0.0,30.55,Sandy Soil,12.4,45.5,0.0,0.0,1.215,Moderate Risk,0,Moderate Risk
2025-08-30 07:19:59,69.52,59.2,48.0,0.3,28.21,22.38,Clay,23.2,84.1,0.0,0.0,1.471,Moderate Risk,0,Moderate Risk
2025-08-30 08:19:59,4.87,60.4,34.08,2.19,8.95,34.79,Laterite,13.6,55.1,0.0,0.0,1.443,Moderate Risk,0,Moderate Risk
2025-08-30 09:19:59,0.0,0.0,10.01,6.45,0.0,27.39,Weathered Rock,24.3,35.7,0.0,0.0,2.79,Safe,0,Safe
2025-08-30 10:19:59,0.0,0.0,18.54,6.55,0.0,40.18,Laterite,26.2,62.3,0.0,0.0,1.468,Moderate Risk,0,Moderate Risk
2025-08-30 11:19:59,5.78,6.5,22.69,5.73,0.0,27.06,Silty Soil,24.6,38.7,0.0,0.0,1.425,Moderate Risk,0,Moderate Risk
